"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","forestry_harvest",167,6.45406946326482e-20,3.34475738387792e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",169,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",170,1.86450895605428e-19,2.52588794148334e-18,2.33943704587791e-18,NA
"CAWA","can14","2020","forestry_harvest",171,1.64937330727879e-19,2.23443933285065e-18,2.06950200212277e-18,NA
"CAWA","can14","2020","forestry_harvest",173,5.73695063401318e-20,4.17282898013657e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",174,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",175,5.73695063401318e-20,4.17282898013657e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",176,0.103974337333277,0.0321615294998992,-0.0718128078333777,-69.0678196901517
"CAWA","can14","2020","forestry_harvest",177,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",178,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",179,5.73695063401318e-20,5.07261245932038e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",180,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",181,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",182,7.37915275299955e-18,9.51080419734226e-17,8.77288892204223e-17,NA
"CAWA","can14","2020","forestry_harvest",187,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","forestry_harvest",188,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",190,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",192,1.97781373107608e-17,2.64789178692497e-16,2.45011041381747e-16,NA
"CAWA","can14","2020","forestry_harvest",194,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",196,4.30271297550988e-20,3.12962173510243e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",197,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",198,1.43423782947771e-20,1.04320736939411e-19,8.99783586446337e-20,NA
"CAWA","can14","2020","forestry_harvest",199,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",200,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",201,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",203,9.32254478027141e-20,1.26294397074167e-18,1.16971852293896e-18,NA
"CAWA","can14","2020","forestry_harvest",204,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",205,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",208,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",209,4.30271297550988e-20,2.22983825591861e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",210,4.66127239013571e-19,6.13476315787159e-18,5.66863591885801e-18,NA
"CAWA","can14","2020","forestry_harvest",213,2.86847531700659e-20,2.08641449006828e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",214,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",216,0.175978816161459,4.5373085715064e-06,-0.175974278852888,-99.9974216734318
"CAWA","can14","2020","forestry_harvest",219,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",222,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",223,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",224,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",225,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",228,1.98641915702707e-18,2.35812226574387e-17,2.15948035004116e-17,NA
"CAWA","can14","2020","forestry_harvest",229,0.20250436183168,0.0778164747651927,-0.124687887066487,-61.5729389424841
"CAWA","can14","2020","forestry_harvest",231,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",232,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",233,2.86847565895541e-20,3.88598191168089e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","forestry_harvest",234,2.15135674421656e-20,2.15135674421656e-20,0,NA
"CAWA","can14","2020","forestry_harvest",236,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",237,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",238,0.0392637718948752,9.1151118358278e-07,-0.0392628603836916,-99.9976784930749
"CAWA","can14","2020","forestry_harvest",239,5.01983240317197e-20,5.90068475899522e-19,5.39870151867802e-19,NA
"CAWA","can14","2020","forestry_harvest",240,2.29478025360527e-19,3.01880681083035e-18,2.78932878546982e-18,NA
"CAWA","can14","2020","forestry_harvest",241,7.02776452666614e-19,9.16074115699446e-18,8.45796470432784e-18,NA
"CAWA","can14","2020","forestry_harvest",242,2.86847531700659e-20,2.9861979692521e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",243,1.29081389265296e-19,1.74869165179616e-18,1.61961026253086e-18,NA
"CAWA","can14","2020","forestry_harvest",245,7.88830806212738e-20,4.38796515199809e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","forestry_harvest",246,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",249,3.58559414625823e-20,2.15812637299345e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",250,5.01983180476153e-20,5.90068405557903e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",251,1.57766142435362e-19,2.13728979663975e-18,1.97952365420439e-18,NA
"CAWA","can14","2020","forestry_harvest",252,0.175304950101354,4.46622176654542e-06,-0.175300483879587,-99.9974523128047
"CAWA","can14","2020","forestry_harvest",253,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","forestry_harvest",254,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",258,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",259,0.5744170605612,0.0733905724680595,-0.50102648809314,-87.2234692339469
"CAWA","can14","2020","forestry_harvest",260,7.17118914738853e-21,9.71495477920222e-20,8.99783586446337e-20,NA
"CAWA","can14","2020","forestry_harvest",261,2.79676376748153e-19,2.52913534286399e-18,2.24945896611584e-18,NA
"CAWA","can14","2020","forestry_harvest",262,2.29478025360527e-19,3.10878515874873e-18,2.8793071333882e-18,NA
"CAWA","can14","2020","forestry_harvest",263,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",266,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",267,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",268,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",269,2.79676343408142e-19,3.51889686846987e-18,3.23922052506172e-18,NA
"CAWA","can14","2020","forestry_harvest",270,4.30271297550988e-20,3.12962173510243e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",271,2.15135648775494e-20,2.01470260714312e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",274,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",277,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",278,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",279,1.43423765850329e-20,1.43423765850329e-20,0,NA
"CAWA","can14","2020","forestry_harvest",280,1.50594954142846e-19,1.68022686875533e-18,1.52963191461248e-18,NA
"CAWA","can14","2020","forestry_harvest",281,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","forestry_harvest",283,1.00396636095231e-19,1.36009350695257e-18,1.25969687085734e-18,NA
"CAWA","can14","2020","forestry_harvest",284,4.58956050721054e-19,6.21757031749746e-18,5.7586142667764e-18,NA
"CAWA","can14","2020","forestry_harvest",285,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",286,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",288,2.15135648775494e-20,1.11491912795931e-19,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",289,1.50594954142846e-19,2.04014026042885e-18,1.88954530628601e-18,NA
"CAWA","can14","2020","forestry_harvest",290,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",293,3.29874661455758e-19,4.4688786657013e-18,4.13900400424554e-18,NA
"CAWA","can14","2020","forestry_harvest",295,0.441513479712814,1.09275811345007e-05,-0.441502552131679,-99.9975249722519
"CAWA","can14","2020","forestry_harvest",296,3.58559414625823e-20,2.15812637299345e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",298,7.88830712176812e-20,7.0873150664635e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",300,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","forestry_harvest",301,2.33469774916999,6.30493928467935e-05,-2.33463469977715,-99.9972994623023
"CAWA","can14","2020","forestry_harvest",302,7.17118914738853e-19,6.74566894392931e-18,6.02855002919046e-18,NA
"CAWA","can14","2020","forestry_harvest",304,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","forestry_harvest",308,2.15135648775494e-20,2.15135648775494e-20,0,NA
"CAWA","can14","2020","forestry_harvest",309,4.30271297550988e-20,3.12962173510243e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",311,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",312,1.36969696387061e-17,1.80696783375216e-16,1.66999813736517e-16,NA
"CAWA","can14","2020","forestry_harvest",313,0.0175546207409183,4.53174089940913e-07,-0.0175541675668284,-99.997418491139
"CAWA","can14","2020","forestry_harvest",315,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",318,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",320,2.79676343408142e-19,3.78883191222501e-18,3.50915556881687e-18,NA
"CAWA","can14","2020","forestry_harvest",322,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",324,1.86450895605428e-19,2.52588794148334e-18,2.33943704587791e-18,NA
"CAWA","can14","2020","forestry_harvest",330,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","forestry_harvest",333,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",334,5.01983180476153e-20,4.10111709721141e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",338,0.0162979589517009,4.47386064278857e-07,-0.0162975115656367,-99.9972549564912
"CAWA","can14","2020","forestry_harvest",339,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",342,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",343,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",344,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",345,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",346,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",347,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",351,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",354,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",355,4.94811992183636e-19,6.16344791104166e-18,5.66863591885801e-18,NA
"CAWA","can14","2020","forestry_harvest",356,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",357,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",358,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",361,4187.42280281845,4883.8418409345,696.419038116084,16.6312090015687
"CAWA","can14","2020","forestry_harvest",363,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",364,5.01983180476153e-19,6.80046753476284e-18,6.29848435428668e-18,NA
"CAWA","can14","2020","forestry_harvest",365,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",366,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",369,8.60542595101976e-20,1.16579443453077e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","forestry_harvest",370,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",371,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",374,1.36252577557813e-19,1.84584118800706e-18,1.70958861044924e-18,NA
"CAWA","can14","2020","forestry_harvest",377,5.80866251693834e-19,7.86911243308272e-18,7.28824618138888e-18,NA
"CAWA","can14","2020","forestry_harvest",378,5.73695063401318e-20,3.27304550095276e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",379,1.43423765850329e-19,1.76303402838119e-18,1.61961026253086e-18,NA
"CAWA","can14","2020","forestry_harvest",381,0.924279648918224,0.0603917138520357,-0.863887935066189,-93.4660777262901
"CAWA","can14","2020","forestry_harvest",383,0.30787454528349,9.1383075658104e-06,-0.307865406975924,-99.9970318080187
"CAWA","can14","2020","forestry_harvest",387,3.15532284870725e-19,4.2745795932795e-18,3.95904730840877e-18,NA
"CAWA","can14","2020","forestry_harvest",391,2.4382040194556e-19,3.30308423117052e-18,3.05926382922496e-18,NA
"CAWA","can14","2020","forestry_harvest",392,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",395,5.01983180476153e-20,5.90068405557903e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",396,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",397,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",399,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",401,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",403,1.43423782947771e-19,1.31314244532801e-18,1.16971866238024e-18,NA
"CAWA","can14","2020","forestry_harvest",404,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",405,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",407,0.238519175528857,0.31548463613359,0.0769654606047331,32.2680390094765
"CAWA","can14","2020","forestry_harvest",410,9.32254478027141e-20,1.26294397074167e-18,1.16971852293896e-18,NA
"CAWA","can14","2020","forestry_harvest",414,4.44613674136021e-19,5.66335785340214e-18,5.21874417926611e-18,NA
"CAWA","can14","2020","forestry_harvest",415,5.01983180476153e-20,5.90068405557903e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",416,4.30271348843312e-20,4.02940569462866e-19,3.59913434578535e-19,NA
"CAWA","can14","2020","forestry_harvest",418,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",420,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",421,1.36252577557813e-19,1.84584118800706e-18,1.70958861044924e-18,NA
"CAWA","can14","2020","forestry_harvest",424,0.0177504425347896,4.50589902238254e-07,-0.0177499919448874,-99.9974615286275
"CAWA","can14","2020","forestry_harvest",425,1.06133586729244e-18,1.43781313592129e-17,1.33167954919205e-17,NA
"CAWA","can14","2020","forestry_harvest",427,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",428,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",431,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",432,0.0112759451257449,4.25349030822572e-07,-0.0112755197767141,-99.9962278192552
"CAWA","can14","2020","forestry_harvest",433,0.0215442772166186,4.60963942340552e-07,-0.0215438162526762,-99.9978603879921
"CAWA","can14","2020","forestry_harvest",435,0.159713312359424,0.186189408876661,0.0264760965172364,16.5772634266414
"CAWA","can14","2020","forestry_harvest",437,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",438,0.0804201633495574,1.38101979636202e-06,-0.080418782329761,-99.9982827443531
"CAWA","can14","2020","forestry_harvest",439,1.36252577557813e-19,1.84584118800706e-18,1.70958861044924e-18,NA
"CAWA","can14","2020","forestry_harvest",442,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",450,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",451,1.43423765850329e-19,1.94299072421796e-18,1.79956695836763e-18,NA
"CAWA","can14","2020","forestry_harvest",452,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",453,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",454,0.0597332653512361,1.33389383988486e-06,-0.0597319314573962,-99.9977669162534
"CAWA","can14","2020","forestry_harvest",455,0.422420931935527,0.133103418356417,-0.289317513579111,-68.4903355175752
"CAWA","can14","2020","forestry_harvest",456,0.166628066436532,3.16323188947803e-06,-0.166624903204642,-99.9981016211992
"CAWA","can14","2020","forestry_harvest",458,2.22306837068011e-19,3.01163562253783e-18,2.78932878546982e-18,NA
"CAWA","can14","2020","forestry_harvest",459,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",460,7.88830712176812e-20,1.06864489831988e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","forestry_harvest",461,1.00396636095231e-19,1.36009350695257e-18,1.25969687085734e-18,NA
"CAWA","can14","2020","forestry_harvest",462,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",464,0.0565935806259077,1.35701871452896e-06,-0.0565922236071932,-99.99760216848
"CAWA","can14","2020","forestry_harvest",466,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",472,6.095510048639e-19,8.25771057792631e-18,7.6481595730624e-18,NA
"CAWA","can14","2020","forestry_harvest",473,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",474,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",475,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",476,0.137108171963616,2.55970625200197e-06,-0.137105612257364,-99.9981330753555
"CAWA","can14","2020","forestry_harvest",477,0.0218554720212689,3.97671470974027e-07,-0.0218550743497979,-99.9981804489485
"CAWA","can14","2020","forestry_harvest",478,2.36649213653043e-19,3.20593469495963e-18,2.96928548130658e-18,NA
"CAWA","can14","2020","forestry_harvest",480,4.30271297550988e-20,2.22983825591861e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",481,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",482,0.107270640499807,1.77038263236002e-06,-0.107268870117175,-99.9983496112039
"CAWA","can14","2020","forestry_harvest",483,0.0853849898910377,0.115260786619155,0.0298757967281172,34.9895183758207
"CAWA","can14","2020","forestry_harvest",484,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",485,1.85016657946925e-18,2.50645803424118e-17,2.32144137629425e-17,NA
"CAWA","can14","2020","forestry_harvest",487,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",489,0.0172508958878259,4.35591563643982e-07,-0.0172504602962623,-99.9974749626542
"CAWA","can14","2020","forestry_harvest",490,0.0252048742758746,4.60025227893507e-07,-0.0252044142506467,-99.9981748560899
"CAWA","can14","2020","forestry_harvest",491,0.0200359930226752,3.96816574070335e-07,-0.0200355962061012,-99.9980194813722
"CAWA","can14","2020","forestry_harvest",493,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",497,0.0554412596760654,9.06130122807312e-07,-0.0554403535459426,-99.9983656032924
"CAWA","can14","2020","forestry_harvest",498,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",499,1.64937330727879e-19,2.23443933285065e-18,2.06950200212277e-18,NA
"CAWA","can14","2020","forestry_harvest",500,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",501,2.4382040194556e-19,3.30308423117052e-18,3.05926382922496e-18,NA
"CAWA","can14","2020","forestry_harvest",502,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",503,0.636222484403213,0.313779993261753,-0.322442491141459,-50.6807758364459
"CAWA","can14","2020","forestry_harvest",506,4.30271297550988e-20,5.82897217265387e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","forestry_harvest",507,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",508,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",509,1.57766142435362e-19,2.13728979663975e-18,1.97952365420439e-18,NA
"CAWA","can14","2020","forestry_harvest",510,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",512,8.60542595101976e-20,9.85837738694011e-19,8.99783479183813e-19,NA
"CAWA","can14","2020","forestry_harvest",513,0.0246312315188251,4.44086043327548e-07,-0.0246307874327817,-99.9981970611458
"CAWA","can14","2020","forestry_harvest",515,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",516,6.45406946326482e-20,8.7434582589808e-19,8.09805131265432e-19,NA
"CAWA","can14","2020","forestry_harvest",519,0.0939479247207409,2.17734686500833e-06,-0.0939457473738759,-99.9976823896095
"CAWA","can14","2020","forestry_harvest",523,4.58956050721054e-19,6.21757031749746e-18,5.7586142667764e-18,NA
"CAWA","can14","2020","forestry_harvest",524,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",526,0.0843902608416058,2.65171502872456e-06,-0.0843876091265771,-99.9968577949608
"CAWA","can14","2020","forestry_harvest",527,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",531,0.0480920415998785,1.01665679018476e-06,-0.0480910249430883,-99.9978860186501
"CAWA","can14","2020","forestry_harvest",532,7.17118829251647e-21,7.17118829251647e-21,0,NA
"CAWA","can14","2020","forestry_harvest",533,0.0205392458085396,4.60389937360042e-07,-0.0205387854186022,-99.9977584866472
"CAWA","can14","2020","forestry_harvest",534,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",538,0.852874801341348,2.03590818666816e-05,-0.852854442259481,-99.9976128873974
"CAWA","can14","2020","forestry_harvest",539,0.0535420985521362,9.31742554372203e-07,-0.0535411668095818,-99.9982597944803
"CAWA","can14","2020","forestry_harvest",540,0.0957243840751707,1.72769070841731e-06,-0.0957226563844623,-99.9981951404283
"CAWA","can14","2020","forestry_harvest",542,5.01983180476153e-20,6.80046753476284e-19,6.29848435428669e-19,NA
"CAWA","can14","2020","forestry_harvest",544,0.567678437871528,0.24317107598166,-0.324507361889869,-57.1639400479234
"CAWA","can14","2020","forestry_harvest",547,2.15135648775494e-20,2.91448608632693e-19,2.69935043755144e-19,NA
"CAWA","can14","2020","forestry_harvest",548,7.17118829251647e-20,9.71495362108978e-19,8.99783479183813e-19,NA
"CAWA","can14","2020","forestry_harvest",551,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",552,3.58559414625823e-20,4.85747681054489e-19,4.49891739591907e-19,NA
"CAWA","can14","2020","forestry_harvest",553,2.15135648775494e-20,2.15135648775494e-20,0,NA
"CAWA","can14","2020","forestry_harvest",554,0.0947592000089115,2.01824547986763e-06,-0.0947571817634316,-99.9978701324202
"CAWA","can14","2020","forestry_harvest",558,1.43423765850329e-20,1.94299072421796e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","forestry_harvest",559,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",560,5.37839121938735e-19,7.28621521581733e-18,6.74837609387859e-18,NA
"CAWA","can14","2020","forestry_harvest",562,2.86847531700659e-20,3.88598144843591e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","forestry_harvest",564,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
"CAWA","can14","2020","forestry_harvest",567,0.890655584644174,0.210541459742067,-0.680114124902108,-76.3610689280997
"CAWA","can14","2020","forestry_harvest",569,7.17118829251647e-21,9.71495362108978e-20,8.99783479183813e-20,NA
